DateTime,Equity,DrawdownPercent
2025-11-16 16:00:00,37559.77673245142,-66.28933365021591
2025-11-16 16:15:00,37559.77673245142,-66.28933365021591
2025-11-16 16:30:00,37559.77673245142,-66.28933365021591
2025-11-16 16:45:00,37559.77673245142,-66.28933365021591
2025-11-16 17:00:00,37559.77673245142,-66.28933365021591
2025-11-16 17:15:00,37559.77673245142,-66.28933365021591
2025-11-16 17:30:00,37559.77673245142,-66.28933365021591
2025-11-16 17:45:00,37559.77673245142,-66.28933365021591
2025-11-16 18:00:00,37559.77673245142,-66.28933365021591
2025-11-16 18:15:00,37559.77673245142,-66.28933365021591
2025-11-16 18:30:00,37559.77673245142,-66.28933365021591
2025-11-16 18:45:00,37559.77673245142,-66.28933365021591
2025-11-16 19:00:00,37559.77673245142,-66.28933365021591
2025-11-16 19:15:00,37559.77673245142,-66.28933365021591
2025-11-16 19:30:00,37559.77673245142,-66.28933365021591
2025-11-16 19:45:00,37559.77673245142,-66.28933365021591
2025-11-16 20:00:00,37559.77673245142,-66.28933365021591
2025-11-16 20:15:00,37559.77673245142,-66.28933365021591
2025-11-16 20:30:00,37559.77673245142,-66.28933365021591
2025-11-16 20:45:00,37559.77673245142,-66.28933365021591
2025-11-16 21:00:00,37559.77673245142,-66.28933365021591
2025-11-16 21:15:00,37559.77673245142,-66.28933365021591
2025-11-16 21:30:00,37559.77673245142,-66.28933365021591
2025-11-16 21:45:00,37559.77673245142,-66.28933365021591
2025-11-16 22:00:00,37559.77673245142,-66.28933365021591
2025-11-16 22:15:00,37559.77673245142,-66.28933365021591
2025-11-16 22:30:00,37559.77673245142,-66.28933365021591
2025-11-16 22:45:00,37559.77673245142,-66.28933365021591
2025-11-16 23:00:00,37559.77673245142,-66.28933365021591
2025-11-16 23:15:00,37559.77673245142,-66.28933365021591
2025-11-16 23:30:00,37559.77673245142,-66.28933365021591
2025-11-16 23:45:00,37559.77673245142,-66.28933365021591
2025-11-17 00:00:00,37559.77673245142,-66.28933365021591
2025-11-17 00:15:00,37559.77673245142,-66.28933365021591
2025-11-17 00:30:00,37559.77673245142,-66.28933365021591
2025-11-17 00:45:00,37559.77673245142,-66.28933365021591
2025-11-17 01:00:00,37559.77673245142,-66.28933365021591
2025-11-17 01:15:00,37559.77673245142,-66.28933365021591
2025-11-17 01:30:00,37559.77673245142,-66.28933365021591
2025-11-17 01:45:00,37559.77673245142,-66.28933365021591
2025-11-17 02:00:00,37559.77673245142,-66.28933365021591
2025-11-17 02:15:00,37559.77673245142,-66.28933365021591
2025-11-17 02:30:00,37559.77673245142,-66.28933365021591
2025-11-17 02:45:00,37559.77673245142,-66.28933365021591
2025-11-17 03:00:00,37559.77673245142,-66.28933365021591
2025-11-17 03:15:00,37559.77673245142,-66.28933365021591
2025-11-17 03:30:00,37559.77673245142,-66.28933365021591
2025-11-17 03:45:00,37559.77673245142,-66.28933365021591
2025-11-17 04:00:00,37559.77673245142,-66.28933365021591
2025-11-17 04:15:00,37559.77673245142,-66.28933365021591
2025-11-17 04:30:00,37559.77673245142,-66.28933365021591
2025-11-17 04:45:00,37559.77673245142,-66.28933365021591
2025-11-17 05:00:00,37559.77673245142,-66.28933365021591
2025-11-17 05:15:00,37559.77673245142,-66.28933365021591
2025-11-17 05:30:00,37559.77673245142,-66.28933365021591
2025-11-17 05:45:00,37559.77673245142,-66.28933365021591
2025-11-17 06:00:00,37559.77673245142,-66.28933365021591
2025-11-17 06:15:00,37559.77673245142,-66.28933365021591
2025-11-17 06:30:00,37559.77673245142,-66.28933365021591
2025-11-17 06:45:00,37559.77673245142,-66.28933365021591
2025-11-17 07:00:00,37559.77673245142,-66.28933365021591
2025-11-17 07:15:00,37559.77673245142,-66.28933365021591
2025-11-17 07:30:00,37559.77673245142,-66.28933365021591
2025-11-17 07:45:00,37559.77673245142,-66.28933365021591
2025-11-17 08:00:00,37559.77673245142,-66.28933365021591
2025-11-17 08:15:00,37559.77673245142,-66.28933365021591
2025-11-17 08:30:00,37559.77673245142,-66.28933365021591
2025-11-17 08:45:00,37559.77673245142,-66.28933365021591
2025-11-17 09:00:00,37559.77673245142,-66.28933365021591
2025-11-17 09:15:00,37559.77673245142,-66.28933365021591
2025-11-17 09:30:00,37559.77673245142,-66.28933365021591
2025-11-17 09:45:00,37559.77673245142,-66.28933365021591
2025-11-17 10:00:00,37559.77673245142,-66.28933365021591
2025-11-17 10:15:00,37559.77673245142,-66.28933365021591
2025-11-17 10:30:00,37559.77673245142,-66.28933365021591
2025-11-17 10:45:00,37559.77673245142,-66.28933365021591
2025-11-17 11:00:00,37559.77673245142,-66.28933365021591
2025-11-17 11:15:00,37559.77673245142,-66.28933365021591
2025-11-17 11:30:00,37559.77673245142,-66.28933365021591
2025-11-17 11:45:00,37559.77673245142,-66.28933365021591
2025-11-17 12:00:00,37559.77673245142,-66.28933365021591
2025-11-17 12:15:00,37559.77673245142,-66.28933365021591
2025-11-17 12:30:00,37559.77673245142,-66.28933365021591
2025-11-17 12:45:00,37559.77673245142,-66.28933365021591
2025-11-17 13:00:00,37559.77673245142,-66.28933365021591
2025-11-17 13:15:00,37559.77673245142,-66.28933365021591
2025-11-17 13:30:00,38532.8569525634,-65.41597428853929
2025-11-17 13:45:00,41136.80502289334,-63.078877739314756
2025-11-17 14:00:00,40840.19438657435,-63.345091840318915
2025-11-17 14:15:00,40840.19438657435,-63.345091840318915
2025-11-17 14:30:00,40840.19438657435,-63.345091840318915
2025-11-17 14:45:00,40840.19438657435,-63.345091840318915
2025-11-17 15:00:00,40840.19438657435,-63.345091840318915
2025-11-17 15:15:00,40840.19438657435,-63.345091840318915
2025-11-17 15:30:00,40840.19438657435,-63.345091840318915
2025-11-17 15:45:00,40840.19438657435,-63.345091840318915
2025-11-17 16:00:00,40840.19438657435,-63.345091840318915
2025-11-17 16:15:00,40840.19438657435,-63.345091840318915
2025-11-17 16:30:00,40512.13373427519,-63.63953297267513
2025-11-17 16:45:00,40296.692441890475,-63.832895930535116
2025-11-17 17:00:00,39540.70184948422,-64.51141291975256
2025-11-17 17:15:00,39469.60072821404,-64.57522762752647
2025-11-17 17:30:00,39469.60072821404,-64.57522762752647
2025-11-17 17:45:00,39469.60072821404,-64.57522762752647
2025-11-17 18:00:00,39469.60072821404,-64.57522762752647
2025-11-17 18:15:00,39469.60072821404,-64.57522762752647
2025-11-17 18:30:00,39469.60072821404,-64.57522762752647
2025-11-17 18:45:00,39469.60072821404,-64.57522762752647
2025-11-17 19:00:00,39469.60072821404,-64.57522762752647
2025-11-17 19:15:00,39469.60072821404,-64.57522762752647
2025-11-17 19:30:00,39469.60072821404,-64.57522762752647
2025-11-17 19:45:00,39469.60072821404,-64.57522762752647
2025-11-17 20:00:00,39582.006446026375,-64.4743412011781
2025-11-17 20:15:00,39922.157688248495,-64.16904851755288
2025-11-17 20:30:00,39860.615333649635,-64.2242840371099
2025-11-17 20:45:00,39860.615333649635,-64.2242840371099
2025-11-17 21:00:00,39860.615333649635,-64.2242840371099
2025-11-17 21:15:00,39860.615333649635,-64.2242840371099
2025-11-17 21:30:00,39860.615333649635,-64.2242840371099
2025-11-17 21:45:00,39860.615333649635,-64.2242840371099
2025-11-17 22:00:00,39860.615333649635,-64.2242840371099
2025-11-17 22:15:00,39860.615333649635,-64.2242840371099
2025-11-17 22:30:00,39860.615333649635,-64.2242840371099
2025-11-17 22:45:00,39860.615333649635,-64.2242840371099
2025-11-17 23:00:00,39860.615333649635,-64.2242840371099
2025-11-17 23:15:00,39860.615333649635,-64.2242840371099
2025-11-17 23:30:00,39860.615333649635,-64.2242840371099
2025-11-17 23:45:00,39860.615333649635,-64.2242840371099
2025-11-18 00:00:00,39860.615333649635,-64.2242840371099
2025-11-18 00:15:00,39860.615333649635,-64.2242840371099
2025-11-18 00:30:00,39860.615333649635,-64.2242840371099
2025-11-18 00:45:00,39860.615333649635,-64.2242840371099
2025-11-18 01:00:00,39176.664925357334,-64.83814349048144
2025-11-18 01:15:00,39118.20539370954,-64.89061211350818
2025-11-18 01:30:00,39118.20539370954,-64.89061211350818
2025-11-18 01:45:00,39118.20539370954,-64.89061211350818
2025-11-18 02:00:00,39118.20539370954,-64.89061211350818
2025-11-18 02:15:00,39118.20539370954,-64.89061211350818
2025-11-18 02:30:00,38599.88637471992,-65.35581401383817
2025-11-18 02:45:00,38547.97557531132,-65.40240501599666
2025-11-18 03:00:00,38547.97557531132,-65.40240501599666
2025-11-18 03:15:00,38671.5603255531,-65.29148517983792
2025-11-18 03:30:00,38825.22114158003,-65.15357146067453
2025-11-18 03:45:00,37869.11693368692,-66.0116945048422
2025-11-18 04:00:00,37811.31961407118,-66.06356877905199
2025-11-18 04:15:00,37811.31961407118,-66.06356877905199
2025-11-18 04:30:00,37811.31961407118,-66.06356877905199
2025-11-18 04:45:00,37811.31961407118,-66.06356877905199
2025-11-18 05:00:00,37811.31961407118,-66.06356877905199
2025-11-18 05:15:00,37811.31961407118,-66.06356877905199
2025-11-18 05:30:00,37811.31961407118,-66.06356877905199
2025-11-18 05:45:00,37811.31961407118,-66.06356877905199
2025-11-18 06:00:00,37811.31961407118,-66.06356877905199
2025-11-18 06:15:00,37811.31961407118,-66.06356877905199
2025-11-18 06:30:00,37811.31961407118,-66.06356877905199
2025-11-18 06:45:00,37811.31961407118,-66.06356877905199
2025-11-18 07:00:00,37811.31961407118,-66.06356877905199
2025-11-18 07:15:00,37811.31961407118,-66.06356877905199
2025-11-18 07:30:00,37811.31961407118,-66.06356877905199
2025-11-18 07:45:00,37811.31961407118,-66.06356877905199
2025-11-18 08:00:00,37811.31961407118,-66.06356877905199
2025-11-18 08:15:00,37811.31961407118,-66.06356877905199
2025-11-18 08:30:00,37811.31961407118,-66.06356877905199
2025-11-18 08:45:00,37811.31961407118,-66.06356877905199
2025-11-18 09:00:00,37811.31961407118,-66.06356877905199
2025-11-18 09:15:00,37811.31961407118,-66.06356877905199
2025-11-18 09:30:00,37811.31961407118,-66.06356877905199
2025-11-18 09:45:00,37811.31961407118,-66.06356877905199
2025-11-18 10:00:00,37811.31961407118,-66.06356877905199
2025-11-18 10:15:00,37811.31961407118,-66.06356877905199
2025-11-18 10:30:00,37811.31961407118,-66.06356877905199
2025-11-18 10:45:00,37811.31961407118,-66.06356877905199
2025-11-18 11:00:00,37811.31961407118,-66.06356877905199
2025-11-18 11:15:00,37811.31961407118,-66.06356877905199
2025-11-18 11:30:00,37811.31961407118,-66.06356877905199
2025-11-18 11:45:00,37811.31961407118,-66.06356877905199
2025-11-18 12:00:00,37811.31961407118,-66.06356877905199
2025-11-18 12:15:00,37811.31961407118,-66.06356877905199
2025-11-18 12:30:00,37811.31961407118,-66.06356877905199
2025-11-18 12:45:00,37811.31961407118,-66.06356877905199
2025-11-18 13:00:00,37811.31961407118,-66.06356877905199
2025-11-18 13:15:00,37811.31961407118,-66.06356877905199
2025-11-18 13:30:00,37811.31961407118,-66.06356877905199
2025-11-18 13:45:00,37811.31961407118,-66.06356877905199
2025-11-18 14:00:00,37811.31961407118,-66.06356877905199
2025-11-18 14:15:00,37811.31961407118,-66.06356877905199
2025-11-18 14:30:00,37811.31961407118,-66.06356877905199
2025-11-18 14:45:00,37811.31961407118,-66.06356877905199
2025-11-18 15:00:00,37811.31961407118,-66.06356877905199
2025-11-18 15:15:00,37811.31961407118,-66.06356877905199
2025-11-18 15:30:00,37811.31961407118,-66.06356877905199
2025-11-18 15:45:00,37811.31961407118,-66.06356877905199
2025-11-18 16:00:00,37811.31961407118,-66.06356877905199
2025-11-18 16:15:00,37811.31961407118,-66.06356877905199
2025-11-18 16:30:00,37811.31961407118,-66.06356877905199
2025-11-18 16:45:00,37811.31961407118,-66.06356877905199
2025-11-18 17:00:00,37811.31961407118,-66.06356877905199
2025-11-18 17:15:00,37811.31961407118,-66.06356877905199
2025-11-18 17:30:00,37811.31961407118,-66.06356877905199
2025-11-18 17:45:00,37811.31961407118,-66.06356877905199
2025-11-18 18:00:00,37811.31961407118,-66.06356877905199
2025-11-18 18:15:00,37811.31961407118,-66.06356877905199
2025-11-18 18:30:00,37811.31961407118,-66.06356877905199
2025-11-18 18:45:00,37811.31961407118,-66.06356877905199
2025-11-18 19:00:00,37811.31961407118,-66.06356877905199
2025-11-18 19:15:00,37811.31961407118,-66.06356877905199
2025-11-18 19:30:00,37811.31961407118,-66.06356877905199
2025-11-18 19:45:00,37811.31961407118,-66.06356877905199
2025-11-18 20:00:00,37811.31961407118,-66.06356877905199
2025-11-18 20:15:00,37811.31961407118,-66.06356877905199
2025-11-18 20:30:00,37811.31961407118,-66.06356877905199
2025-11-18 20:45:00,37811.31961407118,-66.06356877905199
2025-11-18 21:00:00,37811.31961407118,-66.06356877905199
2025-11-18 21:15:00,37811.31961407118,-66.06356877905199
2025-11-18 21:30:00,37811.31961407118,-66.06356877905199
2025-11-18 21:45:00,37811.31961407118,-66.06356877905199
2025-11-18 22:00:00,37811.31961407118,-66.06356877905199
2025-11-18 22:15:00,37811.31961407118,-66.06356877905199
2025-11-18 22:30:00,37811.31961407118,-66.06356877905199
2025-11-18 22:45:00,37811.31961407118,-66.06356877905199
2025-11-18 23:00:00,37811.31961407118,-66.06356877905199
2025-11-18 23:15:00,37811.31961407118,-66.06356877905199
2025-11-18 23:30:00,37811.31961407118,-66.06356877905199
2025-11-18 23:45:00,37811.31961407118,-66.06356877905199
2025-11-19 00:00:00,37811.31961407118,-66.06356877905199
2025-11-19 00:15:00,37811.31961407118,-66.06356877905199
2025-11-19 00:30:00,37811.31961407118,-66.06356877905199
2025-11-19 00:45:00,37417.78304157267,-66.41677588639011
2025-11-19 01:00:00,37328.895223278516,-66.49655451783458
2025-11-19 01:15:00,37328.895223278516,-66.49655451783458
2025-11-19 01:30:00,37328.895223278516,-66.49655451783458
2025-11-19 01:45:00,37328.895223278516,-66.49655451783458
2025-11-19 02:00:00,37328.895223278516,-66.49655451783458
2025-11-19 02:15:00,37328.895223278516,-66.49655451783458
2025-11-19 02:30:00,37328.895223278516,-66.49655451783458
2025-11-19 02:45:00,37328.895223278516,-66.49655451783458
2025-11-19 03:00:00,37328.895223278516,-66.49655451783458
2025-11-19 03:15:00,37328.895223278516,-66.49655451783458
2025-11-19 03:30:00,37328.895223278516,-66.49655451783458
2025-11-19 03:45:00,37328.895223278516,-66.49655451783458
2025-11-19 04:00:00,37328.895223278516,-66.49655451783458
2025-11-19 04:15:00,37328.895223278516,-66.49655451783458
2025-11-19 04:30:00,37328.895223278516,-66.49655451783458
2025-11-19 04:45:00,37328.895223278516,-66.49655451783458
2025-11-19 05:00:00,37328.895223278516,-66.49655451783458
2025-11-19 05:15:00,37328.895223278516,-66.49655451783458
2025-11-19 05:30:00,37328.895223278516,-66.49655451783458
2025-11-19 05:45:00,37328.895223278516,-66.49655451783458
2025-11-19 06:00:00,37328.895223278516,-66.49655451783458
2025-11-19 06:15:00,37328.895223278516,-66.49655451783458
2025-11-19 06:30:00,37328.895223278516,-66.49655451783458
2025-11-19 06:45:00,37328.895223278516,-66.49655451783458
2025-11-19 07:00:00,37328.895223278516,-66.49655451783458
2025-11-19 07:15:00,37328.895223278516,-66.49655451783458
2025-11-19 07:30:00,37328.895223278516,-66.49655451783458
2025-11-19 07:45:00,37328.895223278516,-66.49655451783458
2025-11-19 08:00:00,37328.895223278516,-66.49655451783458
2025-11-19 08:15:00,37328.895223278516,-66.49655451783458
2025-11-19 08:30:00,37328.895223278516,-66.49655451783458
2025-11-19 08:45:00,37328.895223278516,-66.49655451783458
2025-11-19 09:00:00,37328.895223278516,-66.49655451783458
2025-11-19 09:15:00,37328.895223278516,-66.49655451783458
2025-11-19 09:30:00,37328.895223278516,-66.49655451783458
2025-11-19 09:45:00,37328.895223278516,-66.49655451783458
2025-11-19 10:00:00,37328.895223278516,-66.49655451783458
2025-11-19 10:15:00,37328.895223278516,-66.49655451783458
2025-11-19 10:30:00,37328.895223278516,-66.49655451783458
2025-11-19 10:45:00,37328.895223278516,-66.49655451783458
2025-11-19 11:00:00,37328.895223278516,-66.49655451783458
2025-11-19 11:15:00,37328.895223278516,-66.49655451783458
2025-11-19 11:30:00,37328.895223278516,-66.49655451783458
2025-11-19 11:45:00,37328.895223278516,-66.49655451783458
2025-11-19 12:00:00,37328.895223278516,-66.49655451783458
2025-11-19 12:15:00,37328.895223278516,-66.49655451783458
2025-11-19 12:30:00,37328.895223278516,-66.49655451783458
2025-11-19 12:45:00,37328.895223278516,-66.49655451783458
2025-11-19 13:00:00,37328.895223278516,-66.49655451783458
2025-11-19 13:15:00,37328.895223278516,-66.49655451783458
2025-11-19 13:30:00,37328.895223278516,-66.49655451783458
2025-11-19 13:45:00,37328.895223278516,-66.49655451783458
2025-11-19 14:00:00,37328.895223278516,-66.49655451783458
2025-11-19 14:15:00,37328.895223278516,-66.49655451783458
2025-11-19 14:30:00,37328.895223278516,-66.49655451783458
2025-11-19 14:45:00,35751.38690152653,-67.9124004393212
2025-11-19 15:00:00,35615.030809832446,-68.03478281514315
2025-11-19 15:15:00,35615.030809832446,-68.03478281514315
2025-11-19 15:30:00,35615.030809832446,-68.03478281514315
2025-11-19 15:45:00,35615.030809832446,-68.03478281514315
2025-11-19 16:00:00,36391.96723858363,-67.337466510225
2025-11-19 16:15:00,36100.455423220046,-67.5991043153361
2025-11-19 16:30:00,36853.88292891359,-66.92288774876528
2025-11-19 16:45:00,37137.11438828729,-66.66868173218744
2025-11-19 17:00:00,37276.34333601314,-66.54372090943149
2025-11-19 17:15:00,38349.997421476095,-65.58009445052194
2025-11-19 17:30:00,37991.007628593376,-65.90229511792879
2025-11-19 17:45:00,38204.65334090221,-65.71054372984126
2025-11-19 18:00:00,38354.234328081795,-65.57629174035259
2025-11-19 18:15:00,38333.07267679476,-65.59528475436939
2025-11-19 18:30:00,38231.208551428375,-65.68670988630505
2025-11-19 18:45:00,38231.208551428375,-65.68670988630505
2025-11-19 19:00:00,38231.208551428375,-65.68670988630505
2025-11-19 19:15:00,38231.208551428375,-65.68670988630505
2025-11-19 19:30:00,38231.208551428375,-65.68670988630505
2025-11-19 19:45:00,38231.208551428375,-65.68670988630505
2025-11-19 20:00:00,38231.208551428375,-65.68670988630505
2025-11-19 20:15:00,38231.208551428375,-65.68670988630505
2025-11-19 20:30:00,38231.208551428375,-65.68670988630505
2025-11-19 20:45:00,38231.208551428375,-65.68670988630505
2025-11-19 21:00:00,38231.208551428375,-65.68670988630505
2025-11-19 21:15:00,38231.208551428375,-65.68670988630505
2025-11-19 21:30:00,38231.208551428375,-65.68670988630505
2025-11-19 21:45:00,38231.208551428375,-65.68670988630505
2025-11-19 22:00:00,38231.208551428375,-65.68670988630505
2025-11-19 22:15:00,38231.208551428375,-65.68670988630505
2025-11-19 22:30:00,38231.208551428375,-65.68670988630505
2025-11-19 22:45:00,38231.208551428375,-65.68670988630505
2025-11-19 23:00:00,38231.208551428375,-65.68670988630505
2025-11-19 23:15:00,38231.208551428375,-65.68670988630505
2025-11-19 23:30:00,38231.208551428375,-65.68670988630505
2025-11-19 23:45:00,38231.208551428375,-65.68670988630505
2025-11-20 00:00:00,38231.208551428375,-65.68670988630505
2025-11-20 00:15:00,38231.208551428375,-65.68670988630505
2025-11-20 00:30:00,38231.208551428375,-65.68670988630505
2025-11-20 00:45:00,38231.208551428375,-65.68670988630505
2025-11-20 01:00:00,38231.208551428375,-65.68670988630505
2025-11-20 01:15:00,38231.208551428375,-65.68670988630505
2025-11-20 01:30:00,38231.208551428375,-65.68670988630505
2025-11-20 01:45:00,38231.208551428375,-65.68670988630505
2025-11-20 02:00:00,38231.208551428375,-65.68670988630505
2025-11-20 02:15:00,38231.208551428375,-65.68670988630505
2025-11-20 02:30:00,38231.208551428375,-65.68670988630505
2025-11-20 02:45:00,38231.208551428375,-65.68670988630505
2025-11-20 03:00:00,38231.208551428375,-65.68670988630505
2025-11-20 03:15:00,38231.208551428375,-65.68670988630505
2025-11-20 03:30:00,38231.208551428375,-65.68670988630505
2025-11-20 03:45:00,38231.208551428375,-65.68670988630505
2025-11-20 04:00:00,38231.208551428375,-65.68670988630505
2025-11-20 04:15:00,38231.208551428375,-65.68670988630505
2025-11-20 04:30:00,38231.208551428375,-65.68670988630505
2025-11-20 04:45:00,38231.208551428375,-65.68670988630505
2025-11-20 05:00:00,38231.208551428375,-65.68670988630505
2025-11-20 05:15:00,38231.208551428375,-65.68670988630505
2025-11-20 05:30:00,38231.208551428375,-65.68670988630505
2025-11-20 05:45:00,38231.208551428375,-65.68670988630505
2025-11-20 06:00:00,38231.208551428375,-65.68670988630505
2025-11-20 06:15:00,38231.208551428375,-65.68670988630505
2025-11-20 06:30:00,38231.208551428375,-65.68670988630505
2025-11-20 06:45:00,38231.208551428375,-65.68670988630505
2025-11-20 07:00:00,38231.208551428375,-65.68670988630505
2025-11-20 07:15:00,38231.208551428375,-65.68670988630505
2025-11-20 07:30:00,38231.208551428375,-65.68670988630505
2025-11-20 07:45:00,38231.208551428375,-65.68670988630505
2025-11-20 08:00:00,38231.208551428375,-65.68670988630505
2025-11-20 08:15:00,38231.208551428375,-65.68670988630505
2025-11-20 08:30:00,38231.208551428375,-65.68670988630505
2025-11-20 08:45:00,38231.208551428375,-65.68670988630505
2025-11-20 09:00:00,38231.208551428375,-65.68670988630505
2025-11-20 09:15:00,38231.208551428375,-65.68670988630505
2025-11-20 09:30:00,38231.208551428375,-65.68670988630505
2025-11-20 09:45:00,38231.208551428375,-65.68670988630505
2025-11-20 10:00:00,38231.208551428375,-65.68670988630505
2025-11-20 10:15:00,38231.208551428375,-65.68670988630505
2025-11-20 10:30:00,38231.208551428375,-65.68670988630505
2025-11-20 10:45:00,38231.208551428375,-65.68670988630505
2025-11-20 11:00:00,38231.208551428375,-65.68670988630505
2025-11-20 11:15:00,38231.208551428375,-65.68670988630505
2025-11-20 11:30:00,38231.208551428375,-65.68670988630505
2025-11-20 11:45:00,38231.208551428375,-65.68670988630505
2025-11-20 12:00:00,38231.208551428375,-65.68670988630505
2025-11-20 12:15:00,38231.208551428375,-65.68670988630505
2025-11-20 12:30:00,38231.208551428375,-65.68670988630505
2025-11-20 12:45:00,38231.208551428375,-65.68670988630505
2025-11-20 13:00:00,38231.208551428375,-65.68670988630505
2025-11-20 13:15:00,38231.208551428375,-65.68670988630505
2025-11-20 13:30:00,38231.208551428375,-65.68670988630505
2025-11-20 13:45:00,38231.208551428375,-65.68670988630505
2025-11-20 14:00:00,38231.208551428375,-65.68670988630505
2025-11-20 14:15:00,38231.208551428375,-65.68670988630505
2025-11-20 14:30:00,36293.166318232514,-67.42614235312826
2025-11-20 14:45:00,36164.618181598096,-67.54151692989524
2025-11-20 15:00:00,36164.618181598096,-67.54151692989524
2025-11-20 15:15:00,36164.618181598096,-67.54151692989524
2025-11-20 15:30:00,36164.618181598096,-67.54151692989524
2025-11-20 15:45:00,36164.618181598096,-67.54151692989524
2025-11-20 16:00:00,36164.618181598096,-67.54151692989524
2025-11-20 16:15:00,36164.618181598096,-67.54151692989524
2025-11-20 16:30:00,36164.618181598096,-67.54151692989524
2025-11-20 16:45:00,36164.618181598096,-67.54151692989524
2025-11-20 17:00:00,36164.618181598096,-67.54151692989524
2025-11-20 17:15:00,36164.618181598096,-67.54151692989524
2025-11-20 17:30:00,36164.618181598096,-67.54151692989524
2025-11-20 17:45:00,36164.618181598096,-67.54151692989524
2025-11-20 18:00:00,36164.618181598096,-67.54151692989524
2025-11-20 18:15:00,36164.618181598096,-67.54151692989524
2025-11-20 18:30:00,36164.618181598096,-67.54151692989524
2025-11-20 18:45:00,36164.618181598096,-67.54151692989524
2025-11-20 19:00:00,36164.618181598096,-67.54151692989524
2025-11-20 19:15:00,36164.618181598096,-67.54151692989524
2025-11-20 19:30:00,36164.618181598096,-67.54151692989524
2025-11-20 19:45:00,36164.618181598096,-67.54151692989524
2025-11-20 20:00:00,36164.618181598096,-67.54151692989524
2025-11-20 20:15:00,36164.618181598096,-67.54151692989524
2025-11-20 20:30:00,36164.618181598096,-67.54151692989524
2025-11-20 20:45:00,36164.618181598096,-67.54151692989524
2025-11-20 21:00:00,36164.618181598096,-67.54151692989524
2025-11-20 21:15:00,36164.618181598096,-67.54151692989524
2025-11-20 21:30:00,36164.618181598096,-67.54151692989524
2025-11-20 21:45:00,36164.618181598096,-67.54151692989524
2025-11-20 22:00:00,36164.618181598096,-67.54151692989524
2025-11-20 22:15:00,36164.618181598096,-67.54151692989524
2025-11-20 22:30:00,36164.618181598096,-67.54151692989524
2025-11-20 22:45:00,36164.618181598096,-67.54151692989524
2025-11-20 23:00:00,36164.618181598096,-67.54151692989524
2025-11-20 23:15:00,36164.618181598096,-67.54151692989524
2025-11-20 23:30:00,36164.618181598096,-67.54151692989524
2025-11-20 23:45:00,36164.618181598096,-67.54151692989524
2025-11-21 00:00:00,36164.618181598096,-67.54151692989524
2025-11-21 00:15:00,36164.618181598096,-67.54151692989524
2025-11-21 00:30:00,36164.618181598096,-67.54151692989524
2025-11-21 00:45:00,36164.618181598096,-67.54151692989524
2025-11-21 01:00:00,36164.618181598096,-67.54151692989524
2025-11-21 01:15:00,36164.618181598096,-67.54151692989524
2025-11-21 01:30:00,36164.618181598096,-67.54151692989524
2025-11-21 01:45:00,36164.618181598096,-67.54151692989524
2025-11-21 02:00:00,36164.618181598096,-67.54151692989524
2025-11-21 02:15:00,36164.618181598096,-67.54151692989524
2025-11-21 02:30:00,36164.618181598096,-67.54151692989524
2025-11-21 02:45:00,36164.618181598096,-67.54151692989524
2025-11-21 03:00:00,36164.618181598096,-67.54151692989524
2025-11-21 03:15:00,36164.618181598096,-67.54151692989524
2025-11-21 03:30:00,36164.618181598096,-67.54151692989524
2025-11-21 03:45:00,36164.618181598096,-67.54151692989524
2025-11-21 04:00:00,36164.618181598096,-67.54151692989524
2025-11-21 04:15:00,36164.618181598096,-67.54151692989524
2025-11-21 04:30:00,36164.618181598096,-67.54151692989524
2025-11-21 04:45:00,36164.618181598096,-67.54151692989524
2025-11-21 05:00:00,36164.618181598096,-67.54151692989524
2025-11-21 05:15:00,36164.618181598096,-67.54151692989524
2025-11-21 05:30:00,36164.618181598096,-67.54151692989524
2025-11-21 05:45:00,36164.618181598096,-67.54151692989524
2025-11-21 06:00:00,36164.618181598096,-67.54151692989524
2025-11-21 06:15:00,36164.618181598096,-67.54151692989524
2025-11-21 06:30:00,36164.618181598096,-67.54151692989524
2025-11-21 06:45:00,36164.618181598096,-67.54151692989524
2025-11-21 07:00:00,36164.618181598096,-67.54151692989524
2025-11-21 07:15:00,36164.618181598096,-67.54151692989524
2025-11-21 07:30:00,36164.618181598096,-67.54151692989524
2025-11-21 07:45:00,36164.618181598096,-67.54151692989524
2025-11-21 08:00:00,36164.618181598096,-67.54151692989524
2025-11-21 08:15:00,36164.618181598096,-67.54151692989524
2025-11-21 08:30:00,36164.618181598096,-67.54151692989524
2025-11-21 08:45:00,36164.618181598096,-67.54151692989524
2025-11-21 09:00:00,36164.618181598096,-67.54151692989524
2025-11-21 09:15:00,36164.618181598096,-67.54151692989524
2025-11-21 09:30:00,36164.618181598096,-67.54151692989524
2025-11-21 09:45:00,36164.618181598096,-67.54151692989524
2025-11-21 10:00:00,36164.618181598096,-67.54151692989524
2025-11-21 10:15:00,36164.618181598096,-67.54151692989524
2025-11-21 10:30:00,36164.618181598096,-67.54151692989524
2025-11-21 10:45:00,36164.618181598096,-67.54151692989524
2025-11-21 11:00:00,36164.618181598096,-67.54151692989524
2025-11-21 11:15:00,36164.618181598096,-67.54151692989524
2025-11-21 11:30:00,36164.618181598096,-67.54151692989524
2025-11-21 11:45:00,36164.618181598096,-67.54151692989524
2025-11-21 12:00:00,36164.618181598096,-67.54151692989524
2025-11-21 12:15:00,36164.618181598096,-67.54151692989524
